DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
17/11/2017,23.60,HSG,24.10,24.20,23.50,3416200.00
16/11/2017,24.10,HSG,24.30,24.45,24.00,2400420.00
15/11/2017,24.35,HSG,23.90,24.45,23.55,3788200.00
14/11/2017,23.85,HSG,22.70,23.90,22.60,4784870.00
13/11/2017,22.60,HSG,23.00,23.20,22.45,3130800.00
10/11/2017,23.00,HSG,22.80,23.25,22.70,2971500.00
09/11/2017,22.80,HSG,23.50,23.50,22.80,4639380.00
08/11/2017,23.50,HSG,23.00,23.50,22.80,2921250.00
07/11/2017,23.30,HSG,23.30,23.65,22.40,2919290.00
06/11/2017,23.30,HSG,22.70,23.80,22.60,3850580.00
03/11/2017,22.50,HSG,21.00,22.55,20.95,6046330.00
02/11/2017,21.10,HSG,21.90,22.35,20.80,4363590.00
01/11/2017,22.10,HSG,23.10,23.25,22.00,4072790.00
31/10/2017,23.15,HSG,22.70,23.65,21.85,3735040.00
30/10/2017,22.70,HSG,24.30,24.30,22.60,6317670.00
27/10/2017,24.30,HSG,25.60,25.60,23.50,5850240.00
26/10/2017,25.20,HSG,25.40,26.00,24.90,3536210.00
25/10/2017,25.05,HSG,26.20,26.20,24.90,6490680.00
24/10/2017,26.20,HSG,26.70,26.80,25.90,2571030.00
23/10/2017,26.70,HSG,27.10,27.20,26.55,1662820.00
20/10/2017,27.15,HSG,27.50,27.55,27.05,1139970.00
19/10/2017,27.45,HSG,27.30,27.55,27.30,1648000.00
18/10/2017,27.30,HSG,27.70,27.90,26.95,4204390.00
17/10/2017,27.70,HSG,28.00,28.15,27.60,2504310.00
16/10/2017,28.00,HSG,28.15,28.45,27.90,3947450.00
13/10/2017,28.30,HSG,28.30,28.60,28.10,1916510.00
12/10/2017,28.35,HSG,28.60,28.80,28.30,2389260.00
11/10/2017,28.70,HSG,29.30,29.30,28.60,1354940.00
10/10/2017,29.05,HSG,28.30,29.30,28.20,4011420.00
09/10/2017,28.20,HSG,28.15,28.50,28.10,1362260.00
06/10/2017,28.15,HSG,28.05,28.30,28.05,973450.00
05/10/2017,28.15,HSG,28.50,28.50,28.15,1124870.00
04/10/2017,28.45,HSG,28.25,28.45,28.15,692670.00
03/10/2017,28.20,HSG,28.35,28.45,27.90,1719190.00
02/10/2017,28.40,HSG,28.70,28.90,28.40,1320890.00
29/09/2017,28.60,HSG,28.50,28.65,28.30,1714610.00
28/09/2017,28.50,HSG,28.60,28.85,28.45,1232090.00
27/09/2017,28.60,HSG,29.10,29.15,28.60,1105100.00
26/09/2017,29.00,HSG,28.50,29.00,28.30,1593940.00
25/09/2017,28.45,HSG,28.80,28.80,28.35,2090000.00
22/09/2017,28.80,HSG,29.40,29.45,28.80,4040330.00
21/09/2017,29.35,HSG,29.40,29.60,29.30,1397320.00
20/09/2017,29.35,HSG,29.60,29.70,29.30,2248940.00
19/09/2017,29.60,HSG,29.85,29.85,29.50,2983990.00
18/09/2017,29.60,HSG,29.45,29.85,29.45,2490780.00
15/09/2017,29.35,HSG,28.90,29.45,28.85,2136560.00
14/09/2017,28.90,HSG,28.90,29.35,28.85,2049040.00
13/09/2017,28.80,HSG,28.60,28.80,28.50,2280650.00
12/09/2017,28.45,HSG,28.25,28.60,28.10,1714120.00
11/09/2017,28.10,HSG,28.65,28.75,28.10,1553150.00
08/09/2017,28.65,HSG,28.65,28.65,28.40,1921710.00
07/09/2017,28.65,HSG,29.50,29.60,28.55,5219560.00
06/09/2017,29.50,HSG,29.60,29.65,29.35,2308950.00
05/09/2017,29.65,HSG,29.85,29.85,29.55,1781380.00
01/09/2017,29.85,HSG,29.95,30.00,29.65,1465860.00
31/08/2017,29.85,HSG,29.65,30.25,29.65,4164910.00
30/08/2017,29.65,HSG,29.40,29.80,29.30,1533700.00
29/08/2017,29.40,HSG,29.75,29.90,29.40,3589580.00
28/08/2017,29.80,HSG,29.30,29.85,29.15,3106400.00
25/08/2017,29.20,HSG,29.00,29.20,28.90,1825480.00
24/08/2017,28.90,HSG,28.80,29.05,28.80,2290560.00
23/08/2017,28.80,HSG,28.60,28.90,28.55,2415590.00
22/08/2017,28.60,HSG,28.50,28.85,28.45,3310310.00
21/08/2017,28.40,HSG,28.50,28.80,28.40,1603660.00
18/08/2017,28.60,HSG,28.20,28.60,28.15,2256600.00
17/08/2017,28.40,HSG,29.15,29.20,28.25,4536370.00
16/08/2017,29.15,HSG,28.80,29.20,28.65,4436270.00
15/08/2017,28.70,HSG,28.90,28.90,28.50,2754090.00
14/08/2017,28.60,HSG,27.80,28.60,27.80,3638500.00
11/08/2017,27.80,HSG,27.60,28.05,27.50,2123590.00
10/08/2017,27.65,HSG,27.70,27.90,27.60,1249170.00
09/08/2017,27.85,HSG,27.65,28.05,27.40,3535820.00
08/08/2017,27.85,HSG,27.60,28.20,27.55,4126760.00
07/08/2017,27.55,HSG,27.60,27.75,27.45,2598160.00
04/08/2017,27.60,HSG,27.50,27.75,27.30,2184410.00
03/08/2017,27.30,HSG,26.80,27.65,26.80,4250060.00
02/08/2017,26.75,HSG,27.60,27.60,26.75,8043400.00
01/08/2017,27.80,HSG,27.50,28.50,27.10,6001600.00
31/07/2017,28.00,HSG,28.50,29.00,28.00,16271160.00
28/07/2017,30.10,HSG,29.90,30.60,29.90,3497030.00
27/07/2017,29.95,HSG,30.20,30.20,29.75,2344950.00
26/07/2017,30.10,HSG,29.90,30.40,29.70,2843160.00
25/07/2017,29.60,HSG,29.30,29.85,29.25,2002820.00
24/07/2017,29.25,HSG,29.60,29.60,29.15,2003700.00
21/07/2017,29.60,HSG,30.10,30.35,29.60,2149180.00
20/07/2017,29.95,HSG,29.30,30.20,29.15,3938250.00
19/07/2017,29.40,HSG,30.40,30.50,29.30,4983690.00
18/07/2017,30.05,HSG,30.30,30.55,29.80,3783860.00
17/07/2017,30.60,HSG,31.65,31.65,30.60,5125430.00
14/07/2017,31.60,HSG,31.65,32.05,31.60,3699690.00
13/07/2017,31.60,HSG,31.50,31.75,31.40,1437370.00
12/07/2017,31.55,HSG,31.75,31.90,31.25,2855980.00
11/07/2017,31.75,HSG,31.70,31.95,30.85,6292830.00
10/07/2017,31.70,HSG,32.00,32.45,31.50,6489330.00
07/07/2017,32.40,HSG,33.25,33.25,32.40,2107470.00
06/07/2017,32.95,HSG,32.65,33.20,32.60,2009860.00
05/07/2017,32.70,HSG,32.85,33.00,32.45,2328630.00
04/07/2017,32.85,HSG,33.30,33.50,32.80,2554910.00
03/07/2017,33.15,HSG,32.50,33.90,32.50,4489700.00
30/06/2017,32.40,HSG,31.80,32.50,31.80,2641230.00
29/06/2017,31.90,HSG,31.85,32.10,31.65,1716930.00
28/06/2017,31.85,HSG,31.80,32.05,31.75,1476290.00
27/06/2017,31.90,HSG,32.60,32.60,31.90,2530060.00
26/06/2017,32.40,HSG,32.35,32.65,32.35,2431010.00
23/06/2017,32.35,HSG,32.35,32.65,32.20,1892750.00
22/06/2017,32.35,HSG,31.70,32.80,31.60,3312080.00
21/06/2017,31.70,HSG,31.80,31.80,31.40,2078130.00
20/06/2017,31.75,HSG,32.00,32.20,31.75,2161020.00
19/06/2017,32.00,HSG,31.65,32.00,31.55,2372770.00
16/06/2017,31.45,HSG,31.40,31.65,31.30,2300320.00
15/06/2017,31.40,HSG,31.75,31.90,31.25,2511950.00
14/06/2017,31.75,HSG,31.60,31.90,31.50,1675330.00
13/06/2017,31.55,HSG,31.15,31.70,31.10,2083700.00
12/06/2017,31.10,HSG,32.00,32.00,30.85,5443760.00
09/06/2017,32.00,HSG,32.60,32.75,32.00,4194660.00
08/06/2017,32.60,HSG,33.00,33.15,32.35,3625650.00
07/06/2017,33.00,HSG,33.40,33.90,33.00,4727810.00
06/06/2017,33.30,HSG,32.30,33.40,32.25,4078830.00
05/06/2017,32.40,HSG,32.10,32.75,32.00,2929150.00
02/06/2017,32.00,HSG,32.30,32.30,31.60,2635380.00
01/06/2017,32.35,HSG,32.80,32.95,32.25,3050670.00
31/05/2017,32.80,HSG,30.65,32.80,30.65,5335930.00
30/05/2017,30.70,HSG,31.85,32.00,30.60,5931670.00
29/05/2017,31.85,HSG,31.85,31.85,31.50,5663250.00
26/05/2017,52.10,HSG,50.90,52.20,50.80,3933110.00
25/05/2017,50.70,HSG,52.00,52.00,50.60,2490260.00
24/05/2017,51.50,HSG,50.20,51.60,49.90,3112720.00
23/05/2017,50.00,HSG,50.30,50.60,49.85,1707150.00
22/05/2017,49.70,HSG,48.75,49.90,48.70,2623410.00
19/05/2017,48.45,HSG,48.45,48.50,47.85,1041070.00
18/05/2017,48.30,HSG,48.30,48.55,47.80,1184480.00
17/05/2017,48.40,HSG,48.00,48.80,47.70,500820.00
