DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
17/11/2017,23.60,HSG,24.10,24.20,23.50,3416200.00
16/11/2017,24.10,HSG,24.30,24.45,24.00,2400420.00
15/11/2017,24.35,HSG,23.90,24.45,23.55,3788200.00
14/11/2017,23.85,HSG,22.70,23.90,22.60,4784870.00
13/11/2017,22.60,HSG,23.00,23.20,22.45,3130800.00
10/11/2017,23.00,HSG,22.80,23.25,22.70,2971500.00
09/11/2017,22.80,HSG,23.50,23.50,22.80,4639380.00
08/11/2017,23.50,HSG,23.00,23.50,22.80,2921250.00
07/11/2017,23.30,HSG,23.30,23.65,22.40,2919290.00
06/11/2017,23.30,HSG,22.70,23.80,22.60,3850580.00
03/11/2017,22.50,HSG,21.00,22.55,20.95,6046330.00
02/11/2017,21.10,HSG,21.90,22.35,20.80,4363590.00
01/11/2017,22.10,HSG,23.10,23.25,22.00,4072790.00
31/10/2017,23.15,HSG,22.70,23.65,21.85,3735040.00
30/10/2017,22.70,HSG,24.30,24.30,22.60,6317670.00
27/10/2017,24.30,HSG,25.60,25.60,23.50,5850240.00
26/10/2017,25.20,HSG,25.40,26.00,24.90,3536210.00
25/10/2017,25.05,HSG,26.20,26.20,24.90,6490680.00
24/10/2017,26.20,HSG,26.70,26.80,25.90,2571030.00
23/10/2017,26.70,HSG,27.10,27.20,26.55,1662820.00
20/10/2017,27.15,HSG,27.50,27.55,27.05,1139970.00
19/10/2017,27.45,HSG,27.30,27.55,27.30,1648000.00
18/10/2017,27.30,HSG,27.70,27.90,26.95,4204390.00
17/10/2017,27.70,HSG,28.00,28.15,27.60,2504310.00
16/10/2017,28.00,HSG,28.15,28.45,27.90,3947450.00
13/10/2017,28.30,HSG,28.30,28.60,28.10,1916510.00
12/10/2017,28.35,HSG,28.60,28.80,28.30,2389260.00
11/10/2017,28.70,HSG,29.30,29.30,28.60,1354940.00
10/10/2017,29.05,HSG,28.30,29.30,28.20,4011420.00
09/10/2017,28.20,HSG,28.15,28.50,28.10,1362260.00
06/10/2017,28.15,HSG,28.05,28.30,28.05,973450.00
05/10/2017,28.15,HSG,28.50,28.50,28.15,1124870.00
04/10/2017,28.45,HSG,28.25,28.45,28.15,692670.00
03/10/2017,28.20,HSG,28.35,28.45,27.90,1719190.00
02/10/2017,28.40,HSG,28.70,28.90,28.40,1320890.00
29/09/2017,28.60,HSG,28.50,28.65,28.30,1714610.00
28/09/2017,28.50,HSG,28.60,28.85,28.45,1232090.00
27/09/2017,28.60,HSG,29.10,29.15,28.60,1105100.00
26/09/2017,29.00,HSG,28.50,29.00,28.30,1593940.00
25/09/2017,28.45,HSG,28.80,28.80,28.35,2090000.00
22/09/2017,28.80,HSG,29.40,29.45,28.80,4040330.00
21/09/2017,29.35,HSG,29.40,29.60,29.30,1397320.00
20/09/2017,29.35,HSG,29.60,29.70,29.30,2248940.00
19/09/2017,29.60,HSG,29.85,29.85,29.50,2983990.00
18/09/2017,29.60,HSG,29.45,29.85,29.45,2490780.00
15/09/2017,29.35,HSG,28.90,29.45,28.85,2136560.00
14/09/2017,28.90,HSG,28.90,29.35,28.85,2049040.00
13/09/2017,28.80,HSG,28.60,28.80,28.50,2280650.00
12/09/2017,28.45,HSG,28.25,28.60,28.10,1714120.00
11/09/2017,28.10,HSG,28.65,28.75,28.10,1553150.00
08/09/2017,28.65,HSG,28.65,28.65,28.40,1921710.00
07/09/2017,28.65,HSG,29.50,29.60,28.55,5219560.00
06/09/2017,29.50,HSG,29.60,29.65,29.35,2308950.00
05/09/2017,29.65,HSG,29.85,29.85,29.55,1781380.00
01/09/2017,29.85,HSG,29.95,30.00,29.65,1465860.00
31/08/2017,29.85,HSG,29.65,30.25,29.65,4164910.00
30/08/2017,29.65,HSG,29.40,29.80,29.30,1533700.00
29/08/2017,29.40,HSG,29.75,29.90,29.40,3589580.00
28/08/2017,29.80,HSG,29.30,29.85,29.15,3106400.00
25/08/2017,29.20,HSG,29.00,29.20,28.90,1825480.00
24/08/2017,28.90,HSG,28.80,29.05,28.80,2290560.00
23/08/2017,28.80,HSG,28.60,28.90,28.55,2415590.00
22/08/2017,28.60,HSG,28.50,28.85,28.45,3310310.00
21/08/2017,28.40,HSG,28.50,28.80,28.40,1603660.00
18/08/2017,28.60,HSG,28.20,28.60,28.15,2256600.00
17/08/2017,28.40,HSG,29.15,29.20,28.25,4536370.00
16/08/2017,29.15,HSG,28.80,29.20,28.65,4436270.00
15/08/2017,28.70,HSG,28.90,28.90,28.50,2754090.00
14/08/2017,28.60,HSG,27.80,28.60,27.80,3638500.00
11/08/2017,27.80,HSG,27.60,28.05,27.50,2123590.00
10/08/2017,27.65,HSG,27.70,27.90,27.60,1249170.00
09/08/2017,27.85,HSG,27.65,28.05,27.40,3535820.00
08/08/2017,27.85,HSG,27.60,28.20,27.55,4126760.00
07/08/2017,27.55,HSG,27.60,27.75,27.45,2598160.00
04/08/2017,27.60,HSG,27.50,27.75,27.30,2184410.00
03/08/2017,27.30,HSG,26.80,27.65,26.80,4250060.00
02/08/2017,26.75,HSG,27.60,27.60,26.75,8043400.00
01/08/2017,27.80,HSG,27.50,28.50,27.10,6001600.00
31/07/2017,28.00,HSG,28.50,29.00,28.00,16271160.00
28/07/2017,30.10,HSG,29.90,30.60,29.90,3497030.00
27/07/2017,29.95,HSG,30.20,30.20,29.75,2344950.00
26/07/2017,30.10,HSG,29.90,30.40,29.70,2843160.00
25/07/2017,29.60,HSG,29.30,29.85,29.25,2002820.00
24/07/2017,29.25,HSG,29.60,29.60,29.15,2003700.00
21/07/2017,29.60,HSG,30.10,30.35,29.60,2149180.00
20/07/2017,29.95,HSG,29.30,30.20,29.15,3938250.00
19/07/2017,29.40,HSG,30.40,30.50,29.30,4983690.00
18/07/2017,30.05,HSG,30.30,30.55,29.80,3783860.00
17/07/2017,30.60,HSG,31.65,31.65,30.60,5125430.00
14/07/2017,31.60,HSG,31.65,32.05,31.60,3699690.00
13/07/2017,31.60,HSG,31.50,31.75,31.40,1437370.00
12/07/2017,31.55,HSG,31.75,31.90,31.25,2855980.00
11/07/2017,31.75,HSG,31.70,31.95,30.85,6292830.00
10/07/2017,31.70,HSG,32.00,32.45,31.50,6489330.00
07/07/2017,32.40,HSG,33.25,33.25,32.40,2107470.00
06/07/2017,32.95,HSG,32.65,33.20,32.60,2009860.00
05/07/2017,32.70,HSG,32.85,33.00,32.45,2328630.00
04/07/2017,32.85,HSG,33.30,33.50,32.80,2554910.00
03/07/2017,33.15,HSG,32.50,33.90,32.50,4489700.00
30/06/2017,32.40,HSG,31.80,32.50,31.80,2641230.00
29/06/2017,31.90,HSG,31.85,32.10,31.65,1716930.00
28/06/2017,31.85,HSG,31.80,32.05,31.75,1476290.00
27/06/2017,31.90,HSG,32.60,32.60,31.90,2530060.00
26/06/2017,32.40,HSG,32.35,32.65,32.35,2431010.00
23/06/2017,32.35,HSG,32.35,32.65,32.20,1892750.00
22/06/2017,32.35,HSG,31.70,32.80,31.60,3312080.00
21/06/2017,31.70,HSG,31.80,31.80,31.40,2078130.00
20/06/2017,31.75,HSG,32.00,32.20,31.75,2161020.00
19/06/2017,32.00,HSG,31.65,32.00,31.55,2372770.00
16/06/2017,31.45,HSG,31.40,31.65,31.30,2300320.00
15/06/2017,31.40,HSG,31.75,31.90,31.25,2511950.00
14/06/2017,31.75,HSG,31.60,31.90,31.50,1675330.00
13/06/2017,31.55,HSG,31.15,31.70,31.10,2083700.00
12/06/2017,31.10,HSG,32.00,32.00,30.85,5443760.00
09/06/2017,32.00,HSG,32.60,32.75,32.00,4194660.00
08/06/2017,32.60,HSG,33.00,33.15,32.35,3625650.00
07/06/2017,33.00,HSG,33.40,33.90,33.00,4727810.00
06/06/2017,33.30,HSG,32.30,33.40,32.25,4078830.00
05/06/2017,32.40,HSG,32.10,32.75,32.00,2929150.00
02/06/2017,32.00,HSG,32.30,32.30,31.60,2635380.00
01/06/2017,32.35,HSG,32.80,32.95,32.25,3050670.00
31/05/2017,32.80,HSG,30.65,32.80,30.65,5335930.00
30/05/2017,30.70,HSG,31.85,32.00,30.60,5931670.00
29/05/2017,31.85,HSG,31.85,31.85,31.50,5663250.00
26/05/2017,52.10,HSG,50.90,52.20,50.80,3933110.00
25/05/2017,50.70,HSG,52.00,52.00,50.60,2490260.00
24/05/2017,51.50,HSG,50.20,51.60,49.90,3112720.00
23/05/2017,50.00,HSG,50.30,50.60,49.85,1707150.00
22/05/2017,49.70,HSG,48.75,49.90,48.70,2623410.00
19/05/2017,48.45,HSG,48.45,48.50,47.85,1041070.00
18/05/2017,48.30,HSG,48.30,48.55,47.80,1184480.00
17/05/2017,48.40,HSG,48.00,48.80,47.70,500820.00
16/05/2017,48.10,HSG,49.35,49.40,48.10,2581450.00
15/05/2017,49.45,HSG,49.90,49.90,49.35,1313140.00
12/05/2017,49.50,HSG,49.50,49.75,49.25,1599200.00
11/05/2017,49.00,HSG,49.35,49.80,49.00,924100.00
10/05/2017,49.35,HSG,49.60,49.80,49.30,857890.00
09/05/2017,49.40,HSG,49.00,49.45,48.80,977000.00
08/05/2017,49.25,HSG,49.60,49.85,48.90,983880.00
05/05/2017,49.65,HSG,49.60,50.50,49.60,1683670.00
04/05/2017,48.60,HSG,47.90,48.60,47.90,754180.00
03/05/2017,47.85,HSG,47.70,48.20,47.20,829310.00
28/04/2017,48.35,HSG,48.55,48.60,47.90,564710.00
27/04/2017,48.55,HSG,48.10,48.60,47.95,607670.00
26/04/2017,47.85,HSG,47.20,48.25,47.10,459610.00
25/04/2017,47.20,HSG,46.70,47.20,46.70,502420.00
24/04/2017,46.70,HSG,47.70,47.70,46.70,963940.00
21/04/2017,47.85,HSG,47.90,48.45,47.80,692760.00
20/04/2017,48.10,HSG,49.00,49.10,48.10,538090.00
19/04/2017,48.90,HSG,48.20,49.10,48.00,575770.00
18/04/2017,48.20,HSG,47.60,48.20,47.20,1105080.00
17/04/2017,47.60,HSG,49.25,49.60,47.55,2486070.00
14/04/2017,49.25,HSG,49.20,49.80,48.30,2046820.00
13/04/2017,49.35,HSG,49.20,50.20,49.20,1293030.00
12/04/2017,49.50,HSG,51.40,51.50,49.00,4190710.00
11/04/2017,51.50,HSG,52.10,52.30,51.50,1881810.00
10/04/2017,52.00,HSG,52.30,52.40,51.60,2021010.00
07/04/2017,51.80,HSG,50.20,51.90,50.20,2777860.00
05/04/2017,50.60,HSG,51.50,51.50,50.50,1821260.00
04/04/2017,51.50,HSG,49.90,51.50,49.55,3716300.00
03/04/2017,49.55,HSG,49.50,50.00,49.20,1418540.00
31/03/2017,49.50,HSG,49.80,50.40,49.20,1914140.00
30/03/2017,49.45,HSG,49.10,50.30,48.95,2221390.00
29/03/2017,49.00,HSG,49.10,49.45,48.80,1436730.00
28/03/2017,48.80,HSG,48.15,49.45,48.15,2605970.00
27/03/2017,48.15,HSG,47.75,48.25,47.65,1138520.00
24/03/2017,47.75,HSG,47.10,48.30,46.90,1264070.00
23/03/2017,47.10,HSG,47.30,47.50,46.90,795790.00
22/03/2017,47.15,HSG,47.70,47.70,47.05,883530.00
21/03/2017,47.65,HSG,47.50,48.30,47.50,1460570.00
20/03/2017,47.30,HSG,46.00,47.90,45.80,1281000.00
17/03/2017,45.85,HSG,46.10,46.10,45.75,1595780.00
16/03/2017,45.80,HSG,46.00,46.35,45.80,1144800.00
15/03/2017,45.65,HSG,45.70,45.75,44.70,1890300.00
14/03/2017,45.70,HSG,46.50,46.60,45.65,1119720.00
13/03/2017,46.30,HSG,47.20,47.20,46.30,1337660.00
10/03/2017,47.25,HSG,47.30,47.40,46.90,945400.00
09/03/2017,47.30,HSG,47.35,47.50,47.10,582860.00
08/03/2017,47.35,HSG,47.45,47.60,47.10,484740.00
07/03/2017,47.35,HSG,46.80,47.50,46.80,721380.00
06/03/2017,46.90,HSG,47.30,47.30,46.40,909540.00
03/03/2017,47.30,HSG,47.40,47.85,47.15,689990.00
02/03/2017,47.90,HSG,48.00,48.20,47.30,533580.00
01/03/2017,47.90,HSG,46.95,47.90,46.30,906260.00
28/02/2017,47.25,HSG,47.55,48.20,47.25,704980.00
27/02/2017,47.55,HSG,48.20,48.20,47.40,667810.00
24/02/2017,48.35,HSG,47.90,48.50,47.80,1276400.00
23/02/2017,47.85,HSG,48.10,48.40,47.20,1652490.00
22/02/2017,48.20,HSG,49.20,49.40,48.10,2286580.00
21/02/2017,49.40,HSG,49.10,49.70,48.70,945610.00
20/02/2017,49.00,HSG,48.80,49.60,48.40,1651640.00
17/02/2017,49.70,HSG,49.55,49.70,48.60,2844360.00
16/02/2017,49.75,HSG,51.00,51.00,49.75,2785880.00
15/02/2017,51.00,HSG,51.70,51.70,50.80,1193970.00
14/02/2017,51.40,HSG,51.40,52.10,51.20,1532650.00
13/02/2017,51.20,HSG,50.50,51.20,50.30,1401470.00
10/02/2017,50.20,HSG,50.90,51.30,50.20,1134500.00
09/02/2017,50.60,HSG,49.50,51.30,49.30,2308330.00
08/02/2017,49.30,HSG,49.70,49.85,49.30,905010.00
07/02/2017,49.25,HSG,49.45,49.70,49.20,1196160.00
06/02/2017,49.20,HSG,49.10,49.30,48.90,1251950.00
03/02/2017,49.10,HSG,49.40,49.60,49.10,1158700.00
02/02/2017,49.15,HSG,49.90,50.00,49.05,795540.00
25/01/2017,49.70,HSG,49.50,49.70,49.10,417410.00
24/01/2017,49.30,HSG,48.70,49.30,48.70,612360.00
23/01/2017,48.70,HSG,49.00,49.40,48.70,720050.00
20/01/2017,48.70,HSG,47.20,49.30,47.20,843950.00
19/01/2017,47.20,HSG,47.80,48.35,47.10,947480.00
18/01/2017,47.80,HSG,49.30,49.60,47.80,809580.00
17/01/2017,49.50,HSG,49.60,49.60,48.40,1301990.00
16/01/2017,49.70,HSG,50.40,50.60,47.80,2133010.00
13/01/2017,50.50,HSG,50.80,51.20,50.50,1061920.00
12/01/2017,51.20,HSG,51.50,52.00,51.00,713060.00
11/01/2017,51.80,HSG,51.00,51.80,50.10,1116610.00
10/01/2017,51.00,HSG,50.70,51.30,50.70,1527440.00
