DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
17/11/2017,183.20,VNM,183.20,183.90,182.20,645550.00
16/11/2017,183.20,VNM,181.00,184.00,180.20,637980.00
15/11/2017,181.80,VNM,175.80,184.00,175.80,1215870.00
14/11/2017,180.00,VNM,181.00,182.20,175.00,1489540.00
13/11/2017,184.50,VNM,175.00,185.20,174.00,4495140.00
10/11/2017,173.80,VNM,162.30,173.80,162.00,9270450.00
09/11/2017,162.50,VNM,160.20,163.00,159.30,2051860.00
08/11/2017,160.20,VNM,157.80,160.60,157.80,2431670.00
07/11/2017,157.80,VNM,158.00,158.50,157.00,561000.00
06/11/2017,158.00,VNM,155.20,158.00,155.20,1120090.00
03/11/2017,155.20,VNM,155.90,156.00,153.50,469800.00
02/11/2017,155.90,VNM,155.00,157.80,154.20,1117310.00
01/11/2017,155.00,VNM,151.00,155.50,151.00,1499790.00
31/10/2017,151.00,VNM,151.90,151.90,151.00,962120.00
30/10/2017,151.90,VNM,152.60,152.60,151.60,557510.00
27/10/2017,152.40,VNM,152.00,152.40,151.80,768310.00
26/10/2017,151.80,VNM,150.60,151.90,150.60,974570.00
25/10/2017,150.50,VNM,149.00,150.60,149.00,904450.00
24/10/2017,149.00,VNM,147.90,149.00,147.60,676220.00
23/10/2017,148.00,VNM,148.50,148.50,147.80,589480.00
20/10/2017,148.50,VNM,148.60,148.80,148.50,260000.00
19/10/2017,148.80,VNM,149.00,149.00,148.50,387120.00
18/10/2017,149.00,VNM,149.00,149.60,149.00,385670.00
17/10/2017,149.10,VNM,148.60,149.20,148.50,398020.00
16/10/2017,148.60,VNM,149.90,150.10,148.60,681780.00
13/10/2017,149.40,VNM,148.00,149.40,148.00,500040.00
12/10/2017,148.00,VNM,148.50,148.60,148.00,397590.00
11/10/2017,148.50,VNM,148.50,148.80,148.20,626740.00
10/10/2017,148.50,VNM,148.20,148.80,148.20,396010.00
09/10/2017,148.90,VNM,149.00,149.20,148.10,146010.00
06/10/2017,149.00,VNM,149.60,150.30,149.00,910760.00
05/10/2017,149.00,VNM,148.60,149.60,148.30,465810.00
04/10/2017,148.50,VNM,147.80,148.50,147.70,305930.00
03/10/2017,147.90,VNM,148.60,148.60,147.70,634960.00
02/10/2017,148.50,VNM,149.10,149.50,148.40,297110.00
29/09/2017,149.20,VNM,149.00,151.00,148.90,996610.00
28/09/2017,149.00,VNM,148.00,149.00,147.90,440360.00
27/09/2017,148.00,VNM,148.00,148.50,147.90,310820.00
26/09/2017,148.10,VNM,148.00,148.60,147.70,338160.00
25/09/2017,148.00,VNM,147.70,148.00,147.20,254360.00
22/09/2017,147.70,VNM,148.00,148.50,147.70,353760.00
21/09/2017,148.00,VNM,148.50,148.50,148.00,741410.00
20/09/2017,148.90,VNM,148.40,149.20,148.00,367110.00
19/09/2017,148.40,VNM,149.00,149.20,148.40,343070.00
18/09/2017,149.00,VNM,147.50,150.00,147.50,555240.00
15/09/2017,148.00,VNM,147.90,148.30,147.60,1520080.00
14/09/2017,148.30,VNM,148.00,148.40,148.00,805690.00
13/09/2017,148.20,VNM,148.20,148.20,148.00,991330.00
12/09/2017,148.10,VNM,147.80,148.50,147.70,676440.00
11/09/2017,148.40,VNM,149.10,149.10,148.20,664250.00
08/09/2017,149.10,VNM,149.00,149.60,148.80,303590.00
07/09/2017,149.50,VNM,150.70,150.70,149.40,433550.00
06/09/2017,151.00,VNM,152.40,152.40,150.70,325420.00
05/09/2017,152.60,VNM,151.50,152.80,151.10,860140.00
01/09/2017,151.50,VNM,148.90,151.50,148.90,549830.00
31/08/2017,148.40,VNM,148.50,150.50,148.30,591080.00
30/08/2017,148.00,VNM,147.50,148.10,147.50,515460.00
29/08/2017,147.50,VNM,148.00,148.30,147.40,670760.00
28/08/2017,148.30,VNM,148.50,148.50,147.70,323280.00
25/08/2017,148.50,VNM,148.50,148.50,148.10,274610.00
24/08/2017,148.30,VNM,148.10,148.50,148.10,244450.00
23/08/2017,148.50,VNM,148.40,148.50,147.80,403240.00
22/08/2017,148.50,VNM,149.00,149.00,148.20,418410.00
21/08/2017,148.90,VNM,149.30,149.30,148.90,247430.00
18/08/2017,149.20,VNM,148.10,149.40,148.10,355880.00
17/08/2017,148.80,VNM,147.50,149.10,147.00,842250.00
16/08/2017,147.50,VNM,148.20,148.20,146.10,427170.00
15/08/2017,148.50,VNM,149.70,150.00,148.50,537150.00
14/08/2017,149.70,VNM,150.00,150.00,149.30,927460.00
11/08/2017,151.50,VNM,151.50,152.00,150.00,691600.00
10/08/2017,151.50,VNM,150.00,151.80,150.00,392360.00
09/08/2017,150.00,VNM,152.00,152.00,148.40,1116820.00
08/08/2017,152.00,VNM,153.70,153.70,151.80,1197600.00
07/08/2017,153.70,VNM,154.00,154.00,153.00,384100.00
04/08/2017,154.00,VNM,154.00,154.30,153.80,290860.00
03/08/2017,154.00,VNM,153.20,154.30,153.00,702810.00
02/08/2017,152.40,VNM,151.10,152.50,151.10,1066000.00
01/08/2017,151.10,VNM,152.60,152.60,151.10,811580.00
